166847,6
166848,1
166849,7
166850,0
166851,2
166852,6
166853,8
166854,2
166855,9
166856,5
166857,8
166858,5
166859,9
166860,9
166861,9
166862,2
166863,3
166864,7
166865,4
166866,8
166867,3
166868,0
166869,2
166870,1
166871,3
166872,0
166873,6
166874,1
166875,7
166876,8
166877,4
166878,7
166879,8
166880,7
166881,5
166882,8
166883,4
166884,2
166885,5
166886,4
166887,4
166888,8
166889,6
166890,6
166891,0
166892,6
166893,5
166894,0
166895,6
166896,3
166897,4
166898,5
166899,4
166900,3
166901,8
166902,6
166903,4
166904,3
166905,8
166906,6
166907,5
166908,1
166909,7
166910,9
166911,6
166912,3
166913,7
166914,5
166915,2
166916,7
166917,3
166918,6
166919,4
166920,0
166921,4
166922,2
166923,5
166924,7
166925,5
166926,3
166927,4
166928,3
166929,0
166930,7
166931,3
166932,4
166933,4
166934,7
166935,2
166936,3
166937,2
166938,3
166939,4
166940,7
166941,9
166942,7
166943,3
166944,4
166945,4
166946,7
166947,7
166948,0
166949,7
166950,5
166951,0
166952,3
166953,8
166954,0
166955,0
166956,8
166957,6
166958,5
166959,5
166960,7
166961,6
166962,5
166963,7
166964,9
166965,7
166966,8
166967,2
166968,6
166969,6
166970,9
166971,2
166972,0
166973,8
166974,5
166975,7
166976,7
166977,0
166978,3
166979,2
166980,7
166981,7
166982,3
166983,4
166984,5
166985,9
166986,7
166987,1
166988,9
166989,1
166990,1
166991,3
166992,2
166993,8
166994,5
166995,8
166996,9
166997,8
166998,1
166999,9
167000,9
167001,3
167002,2
167003,5
167004,9
167005,1
167006,9
167007,8
167008,7
167009,7
167010,1
167011,0
167012,3
167013,2
167014,4
167015,3
167016,7
167017,2
167018,2
167019,0
167020,0
167021,4
167022,0
167023,8
167024,9
167025,9
167026,5
167027,9
167028,3
167029,2
167030,7
167031,5
167032,7
167033,9
167034,2
167035,1
167036,2
167037,3
167038,6
167039,8
167040,5
167041,3
167042,9
167043,7
167044,4
167045,1
167046,7
167047,4
167048,4
167049,9
167050,6
167051,7
167052,8
167053,8
167054,0
167055,1
167056,2
167057,8
167058,5
167059,7
167060,8
167061,3
167062,2
167063,9
167064,6
167065,8
167066,1
167067,3
167068,7
167069,5
167070,8
167071,4
167072,4
167073,5
167074,2
167075,9
167076,0
167077,8
167078,3
167079,7
167080,1
167081,4
167082,5
167083,2
167084,6
167085,2
167086,2
167087,5
167088,5
167089,8
167090,1
167091,5
167092,4
167093,1
167094,7
167095,7
167096,5
167097,5
167098,2
167099,1
167100,7
167101,3
167102,2
167103,0
167104,8
167105,4
167106,5
167107,4
167108,4
167109,5
167110,2
167111,7
167112,6
167113,3
167114,4
167115,5
167116,7
167117,7
167118,2
167119,6
167120,9
167121,2
167122,0
167123,6
167124,0
167125,3
167126,9
167127,6
167128,9
167129,0
167130,5
167131,0
167132,1
167133,9
167134,7
167135,4
167136,5
167137,4
167138,3
167139,1
167140,4
167141,5
167142,6
167143,4
167144,8
167145,7
167146,2
167147,5
167148,2
167149,5
167150,1
167151,1
167152,3
167153,1
167154,7
167155,2
167156,7
167157,9
167158,3
167159,2
167160,4
167161,3
167162,4
167163,9
167164,2
167165,2
167166,6
167167,3
167168,3
167169,2
167170,4
167171,8
167172,3
167173,7
167174,1
167175,1
167176,2
167177,8
167178,6
167179,9
167180,6
167181,3
167182,3
167183,0
167184,6
167185,2
167186,8
167187,6
167188,0
167189,9
167190,2
167191,4
167192,4
167193,7
167194,2
167195,4
167196,6
167197,1
167198,5
167199,8
167200,9
167201,6
167202,4
167203,1
167204,6
167205,1
167206,0
167207,3
167208,1
167209,5
167210,8
167211,3
167212,1
167213,9
167214,2
167215,5
167216,1
167217,8
167218,6
167219,5
167220,7
167221,5
167222,3
167223,8
167224,3
167225,2
167226,7
167227,2
167228,7
167229,5
167230,4
167231,2
167232,8
167233,7
167234,4
167235,7
167236,6
167237,2
167238,5
167239,0
167240,9
167241,4
167242,4
167243,0
167244,8
167245,4
167246,8
167247,1
167248,2
167249,9
167250,7
167251,6
167252,7
167253,9
167254,6
167255,3
167256,1
167257,8
167258,6
167259,9
167260,9
167261,7
167262,6
167263,5
167264,8
167265,3
167266,5
167267,1
167268,0
167269,3
167270,5
167271,3
167272,6
167273,8
167274,7
167275,9
167276,0
167277,0
167278,7
167279,5
167280,4
167281,7
167282,2
167283,9
167284,5
167285,0
167286,9
167287,3
167288,8
167289,5
167290,1
167291,4
167292,1
167293,8
167294,5
167295,0
167296,4
167297,9
167298,3
167299,9
167300,6
167301,9
167302,2
167303,2
167304,7
167305,4
167306,4
167307,1
167308,4
167309,4
167310,8
167311,6
167312,7
167313,0
167314,9
167315,3
167316,3
167317,4
167318,0
167319,7
167320,9
167321,0
167322,7
167323,1
167324,8
167325,3
167326,8
167327,6
167328,8
167329,2
167330,9
167331,5
167332,8
167333,4
167334,1
167335,2
167336,4
167337,8
167338,5
167339,3
167340,6
167341,2
167342,4
167343,6
167344,4
167345,7
167346,6
167347,4
167348,4
167349,5
167350,6
167351,0
167352,2
167353,1
167354,2
167355,3
167356,7
167357,0
167358,3
167359,7
167360,4
167361,6
167362,8
167363,0
167364,4
167365,1
167366,0
167367,5
167368,9
167369,2
167370,0
167371,9
167372,8
167373,2
167374,8
167375,3
167376,1
167377,6
167378,6
167379,1
167380,9
167381,5
167382,7
167383,4
167384,2
167385,7
167386,2
167387,9
167388,1
167389,6
167390,3
167391,9
167392,8
167393,5
167394,5
167395,8
167396,5
167397,2
167398,2
167399,2
167400,6
167401,4
167402,9
167403,0
167404,7
167405,9
167406,4
167407,0
167408,4
167409,9
167410,6
167411,5
167412,5
167413,4
167414,3
167415,5
167416,2
167417,0
167418,4
167419,3
167420,9
167421,8
167422,2
167423,7
167424,1
167425,8
167426,8
167427,8
167428,7
167429,6
167430,2
167431,7
167432,4
167433,1
167434,2
167435,5
167436,2
167437,8
167438,5
167439,8
167440,7
167441,2
167442,9
167443,9
167444,2
167445,9
167446,4
167447,5
167448,6
167449,3
167450,6
167451,2
167452,4
167453,5
167454,5
167455,8
167456,8
167457,3
167458,3
167459,6
167460,-1
167461,0
167462,2
167463,5
167464,5
167465,1
167466,3
167467,4
167468,3
167469,6
167470,3
167471,3
167472,3
167473,6
167474,7
167475,7
167476,0
167477,1
167478,7
167479,9
167480,3
167481,2
167482,7
167483,5
167484,4
167485,3
167486,3
167487,9
167488,1
167489,3
167490,2
167491,4
167492,9
167493,9
167494,2
167495,6
167496,3
167497,6
167498,9
167499,3
167500,9
167501,1
167502,2
167503,0
167504,9
167505,2
167506,5
167507,6
167508,3
167509,5
167510,2
167511,4
167512,0
167513,2
167514,4
167515,9
167516,9
167517,9
167518,6
167519,1
167520,2
167521,4
167522,6
167523,1
167524,6
167525,0
167526,7
167527,6
167528,1
167529,3
167530,7
167531,6
167532,3
167533,7
167534,1
167535,8
167536,8
167537,3
167538,5
167539,6
167540,2
167541,0
167542,4
167543,9
167544,2
167545,5
167546,6
167547,2
167548,7
167549,5
167550,2
167551,4
167552,4
167553,9
167554,1
167555,7
167556,7
167557,3
167558,6
167559,4
167560,2
167561,7
167562,2
167563,3
167564,0
167565,7
167566,0
167567,6
167568,3
167569,1
167570,2
167571,3
167572,6
167573,9
167574,0
167575,4
167576,9
167577,8
167578,9
167579,4
167580,6
167581,2
167582,9
167583,4
167584,7
167585,1
167586,9
167587,8
167588,5
167589,2
167590,2
167591,3
167592,5
167593,5
167594,8
167595,1
167596,3
167597,5
167598,2
167599,6
167600,5
167601,5
167602,4
167603,0
167604,8
167605,1
167606,9
167607,5
167608,5
167609,9
167610,1
167611,5
167612,7
167613,8
167614,7
167615,4
167616,2
167617,5
167618,5
167619,9
167620,8
167621,4
167622,0
167623,8
167624,7
167625,5
167626,7
167627,5
167628,0
167629,2
167630,7
167631,7
167632,0
167633,0
167634,2
167635,7
167636,4
167637,2
167638,2
167639,2
167640,9
167641,5
167642,9
167643,2
167644,5
167645,2
167646,0
167647,9
167648,1
167649,0
167650,8
167651,1
167652,5
167653,8
167654,1
167655,9
167656,4
167657,3
167658,7
167659,0
167660,4
167661,1
167662,3
167663,3
167664,9
167665,5
167666,6
167667,6
167668,5
167669,8
167670,1
167671,5
167672,9
167673,5
167674,9
167675,0
167676,0
167677,2
167678,6
167679,2
167680,3
167681,1
167682,1
167683,2
167684,3
167685,2
167686,4
167687,2
167688,1
167689,9
167690,4
167691,2
167692,0
167693,8
167694,9
167695,2
167696,9
167697,4
167698,8
167699,7
167700,8
167701,7
167702,6
167703,7
167704,7
167705,1
167706,6
167707,4
167708,4
167709,4
167710,2
167711,7
167712,3
167713,9
167714,0
167715,8
167716,2
167717,5
167718,3
167719,2
167720,3
167721,0
167722,8
167723,0
167724,4
167725,2
167726,1
167727,5
167728,5
167729,8
167730,6
167731,3
167732,5
167733,0
167734,2
167735,0
167736,4
167737,9
167738,9
167739,5
167740,0
167741,9
167742,7
167743,3
167744,6
167745,1
167746,3
167747,4
167748,2
167749,0
167750,9
167751,0
167752,5
167753,3
167754,0
167755,2
167756,2
167757,1
167758,2
167759,9
167760,7
167761,4
167762,3
167763,4
167764,9
167765,3
167766,8
167767,0
167768,7
167769,8
167770,3
167771,3
167772,6
167773,0
167774,2
167775,5
167776,0
167777,1
167778,8
167779,1
167780,2
167781,1
167782,0
167783,3
167784,9
167785,6
167786,8
167787,8
167788,0
167789,4
167790,5
167791,8
167792,4
167793,2
167794,0
167795,7
167796,6
167797,2
167798,9
167799,1
167800,4
167801,1
167802,7
167803,5
167804,2
167805,3
167806,0
167807,5
167808,8
167809,5
167810,9
167811,7
167812,1
167813,7
167814,3
167815,3
167816,9
167817,6
167818,8
167819,6
167820,7
167821,8
167822,0
167823,1
167824,1
167825,0
167826,9
167827,2
167828,6
167829,8
167830,5
167831,1
167832,1
167833,6
167834,6
167835,2
167836,4
167837,2
167838,3
167839,9
167840,1
167841,8
167842,3
167843,4
167844,3
167845,6
167846,9
167847,5
167848,9
167849,4
167850,5
167851,3
167852,0
167853,7
167854,4
167855,1
167856,8
167857,8
167858,8
167859,9
167860,7
167861,4
167862,4
167863,9
167864,8
167865,5
167866,2
167867,8
167868,3
167869,9
167870,0
167871,0
167872,1
167873,2
167874,4
167875,0
167876,0
167877,1
167878,4
167879,8
167880,9
167881,4
167882,5
167883,3
167884,6
167885,4
167886,0
167887,4
167888,6
167889,4
167890,3
167891,3
167892,4
167893,1
167894,0
167895,8
167896,8
167897,8
167898,0
167899,3
167900,4
167901,8
167902,9
167903,5
167904,4
167905,8
167906,9
167907,3
167908,5
167909,3
167910,3
167911,3
167912,0
167913,2
167914,5
167915,2
167916,7
167917,0
167918,4
167919,8
167920,4
167921,8
167922,1
167923,5
167924,8
167925,2
167926,9
167927,9
167928,3
167929,3
167930,7
167931,6
167932,8
167933,2
167934,3
167935,7
167936,9
167937,1
167938,7
167939,4
167940,9
167941,1
167942,6
167943,5
167944,4
167945,1
167946,7
167947,9
167948,3
167949,9
167950,1
167951,0
167952,3
167953,0
167954,7
167955,7
167956,7
167957,6
167958,1
167959,8
167960,8
167961,2
167962,2
167963,8
167964,2
167965,4
167966,3
167967,4
167968,2
167969,5
167970,9
167971,3
167972,6
167973,7
167974,6
167975,0
167976,4
167977,3
167978,5
167979,0
167980,2
167981,5
167982,9
167983,9
167984,3
167985,5
167986,5
167987,1
167988,7
167989,1
167990,7
167991,7
167992,2
167993,2
167994,4
167995,2
167996,8
167997,5
167998,4
167999,6
168000,7
168001,7
168002,3
168003,3
168004,8
168005,6
168006,5
168007,4
168008,1
168009,7
168010,7
168011,7
168012,2
168013,8
168014,0
168015,2
168016,4
168017,7
168018,4
168019,3
168020,2
168021,7
168022,8
168023,9
168024,3
168025,2
168026,2
168027,2
168028,7
168029,9
168030,1
168031,0
168032,4
168033,0
168034,3
168035,2
168036,1
168037,5
168038,9
168039,0
168040,3
168041,8
168042,8
168043,0
168044,0
168045,6
168046,8
168047,4
168048,8
168049,4
168050,2
168051,7
168052,6
168053,2
168054,2
168055,8
168056,7
168057,9
168058,2
168059,7
168060,5
168061,2
168062,6
168063,3
168064,9
168065,3
168066,5
168067,4
168068,5
168069,2
168070,8
168071,7
168072,5
168073,8
168074,5
168075,9
168076,9
168077,6
168078,7
168079,3
168080,7
168081,6
168082,5
168083,3
168084,5
168085,0
168086,9
168087,3
168088,3
168089,5
168090,7
168091,8
168092,3
168093,4
168094,3
168095,7
168096,0
168097,9
168098,4
168099,8
168100,2
168101,7
168102,9
168103,2
168104,0
168105,4
168106,7
168107,4
168108,6
168109,3
168110,3
168111,6
168112,2
168113,7
168114,8
168115,3
168116,0
168117,3
168118,8
168119,2
168120,3
168121,2
168122,6
168123,1
168124,4
168125,8
168126,0
168127,6
168128,1
168129,1
168130,8
168131,0
168132,0
168133,9
168134,2
168135,5
168136,0
168137,2
168138,9
168139,5
168140,2
168141,9
168142,5
168143,2
168144,2
168145,0
168146,3
168147,1
168148,3
168149,8
168150,3
168151,2
168152,9
168153,4
168154,5
168155,1
168156,0
168157,7
168158,0
168159,4
168160,4
168161,6
168162,9
168163,9
168164,5
168165,5
168166,6
168167,3
168168,7
168169,0
168170,8
168171,8
168172,2
168173,2
168174,0
168175,8
168176,7
168177,5
168178,6
168179,8
168180,8
168181,6
168182,2
168183,0
168184,1
168185,4
168186,5
168187,9
168188,9
168189,2
168190,4
168191,0
168192,8
168193,5
168194,3
168195,7
168196,8
168197,0
168198,0
168199,1
168200,2
168201,2
168202,1
168203,5
168204,6
168205,6
168206,7
168207,9
168208,2
168209,7
168210,5
168211,3
168212,4
168213,8
168214,1
168215,2
168216,0
168217,7
168218,0
168219,4
168220,1
168221,0
168222,7
168223,1
168224,7
168225,5
168226,3
168227,2
168228,3
168229,8
168230,8
168231,3
168232,2
168233,5
168234,4
168235,0
168236,7
168237,2
168238,8
168239,0
168240,2
168241,0
168242,0
168243,1
168244,8
168245,9
168246,5
168247,0
168248,7
168249,6
168250,0
168251,4
168252,2
168253,2
168254,8
168255,4
168256,8
168257,3
168258,2
168259,7
168260,8
168261,4
168262,8
168263,2
168264,7
168265,0
168266,0
168267,8
168268,1
168269,0
168270,7
168271,4
168272,2
168273,3
168274,8
168275,7
168276,9
168277,4
168278,9
168279,1
168280,7
168281,3
168282,5
168283,3
168284,1
168285,4
168286,3
168287,2
168288,1
168289,8
168290,0
168291,9
168292,4
168293,3
168294,9
168295,8
168296,0
168297,2
168298,1
168299,3
168300,9
168301,6
168302,3
168303,2
168304,7
168305,2
168306,8
168307,8
168308,8
168309,4
168310,1
168311,2
168312,7
168313,3
168314,1
168315,9
168316,1
168317,9
168318,5
168319,6
168320,2
168321,2
168322,5
168323,7
168324,8
168325,2
168326,1
168327,7
168328,1
168329,6
168330,9
168331,9
168332,9
168333,1
168334,0
168335,5
168336,0
168337,6
168338,8
168339,2
168340,9
168341,2
168342,9
168343,1
168344,9
168345,6
168346,8
168347,9
168348,1
168349,4
168350,3
168351,7
168352,9
168353,7
168354,8
168355,5
168356,4
168357,2
168358,5
168359,5
168360,2
168361,5
168362,7
168363,4
168364,0
168365,5
168366,5
168367,1
168368,3
168369,3
168370,5
168371,7
168372,7
168373,7
168374,5
168375,2
168376,2
168377,2
168378,3
168379,4
168380,3
168381,0
168382,2
168383,9
168384,5
168385,6
168386,3
168387,0
168388,9
168389,7
168390,0
168391,1
168392,7
168393,3
168394,9
168395,2
168396,7
168397,9
168398,6
168399,3
168400,9
168401,2
168402,9
168403,4
168404,3
168405,6
168406,5
168407,7
168408,3
168409,9
168410,1
168411,3
168412,6
168413,5
168414,0
168415,5
168416,7
168417,3
168418,2
168419,5
168420,7
168421,7
168422,3
168423,0
168424,7
168425,2
168426,1
168427,7
168428,5
168429,4
168430,6
168431,5
168432,5
168433,7
168434,5
168435,1
168436,5
168437,9
168438,8
168439,3
168440,2
168441,8
168442,1
168443,5
168444,7
168445,6
168446,3
168447,3
168448,5
168449,4
168450,0
168451,7
168452,0
168453,2
168454,4
168455,7
168456,8
168457,8
168458,5
168459,5
168460,4
168461,2
168462,4
168463,0
168464,3
168465,2
168466,1
168467,0
168468,6
168469,3
168470,0
168471,1
168472,5
168473,7
168474,4
168475,4
168476,2
168477,8
168478,0
168479,8
168480,4
168481,4
168482,8
168483,2
168484,9
168485,3
168486,9
168487,1
168488,1
168489,7
168490,3
168491,2
168492,3
168493,5
168494,0
168495,5
168496,1
168497,8
168498,2
168499,7
168500,7
168501,0
168502,0
168503,6
168504,1
168505,3
168506,2
168507,3
168508,9
168509,-1
168510,4
168511,6
168512,8
168513,6
168514,2
168515,2
168516,0
168517,0
168518,1
168519,1
168520,4
168521,3
168522,3
168523,0
168524,2
168525,5
168526,5
168527,9
168528,8
168529,0
168530,6
168531,7
168532,8
168533,9
168534,6
168535,6
168536,5
168537,7
168538,5
168539,7
168540,3
168541,4
168542,4
168543,2
168544,9
168545,9
168546,7
168547,4
168548,9
168549,4
168550,1
168551,2
168552,3
168553,4
168554,2
168555,0
168556,2
168557,9
168558,6
168559,7
168560,5
168561,1
168562,7
168563,1
168564,0
168565,7
168566,2
168567,3
168568,9
168569,8
168570,7
168571,5
168572,6
168573,6
168574,9
168575,3
168576,7
168577,3
168578,3
168579,1
168580,9
168581,2
168582,3
168583,0
168584,0
168585,4
168586,2
168587,6
168588,1
168589,5
168590,7
168591,8
168592,2
168593,8
168594,5
168595,5
168596,5
168597,2
168598,5
168599,7
168600,3
168601,9
168602,4
168603,3
168604,2
168605,3
168606,9
168607,6
168608,9
168609,1
168610,6
168611,1
168612,9
168613,3
168614,2
168615,3
168616,4
168617,9
168618,4
168619,5
168620,3
168621,9
168622,3
168623,2
168624,1
168625,9
168626,6
168627,2
168628,9
168629,4
168630,5
168631,4
168632,7
168633,3
168634,2
168635,8
168636,8
168637,3
168638,9
168639,2
168640,9
168641,4
168642,2
168643,9
168644,8
168645,9
168646,7
168647,4
168648,3
168649,9
168650,9
168651,7
168652,5
168653,3
168654,8
168655,6
168656,7
168657,3
168658,8
168659,8
168660,0
168661,8
168662,1
168663,3
168664,6
168665,4
168666,4
168667,3
168668,9
168669,5
168670,3
168671,2
168672,5
168673,5
168674,2
168675,2
168676,3
168677,3
168678,7
168679,8
168680,0
168681,5
168682,4
168683,6
168684,2
168685,3
168686,6
168687,2
168688,4
168689,9
168690,4
168691,9
168692,5
168693,9
168694,7
168695,1
168696,8
168697,2
168698,0
168699,5
168700,8
168701,4
168702,4
168703,7
168704,6
168705,6
168706,7
168707,5
168708,9
168709,0
168710,5
168711,4
168712,3
168713,9
168714,0
168715,3
168716,3
168717,5
168718,0
168719,9
168720,3
168721,7
168722,9
168723,5
168724,7
168725,9
168726,6
168727,0
168728,9
168729,4
168730,5
168731,0
168732,6
168733,6
168734,5
168735,4
168736,0
168737,2
168738,9
168739,9
168740,7
168741,0
168742,3
168743,7
168744,1
168745,9
168746,8
168747,3
168748,3
168749,9
168750,1
168751,9
168752,3
168753,4
168754,8
168755,8
168756,3
168757,8
168758,8
168759,5
168760,7
168761,9
168762,3
168763,4
168764,1
168765,2
168766,5
168767,8
168768,2
168769,0
168770,5
168771,3
168772,7
168773,2
168774,3
168775,7
168776,3
168777,0
168778,6
168779,3
168780,7
168781,7
168782,5
168783,4
168784,7
168785,0
168786,6
168787,6
168788,8
168789,7
168790,4
168791,6
168792,5
168793,4
168794,1
168795,4
168796,0
168797,8
168798,8
168799,1
168800,2
168801,2
168802,4
168803,1
168804,5
168805,0
168806,3
168807,2
168808,3
168809,0
168810,4
168811,6
168812,6
168813,1
168814,3
168815,2
168816,9
168817,3
168818,8
168819,2
168820,9
168821,2
168822,3
168823,5
168824,3
168825,1
168826,7
168827,4
168828,9
168829,1
168830,8
168831,8
168832,6
168833,8
168834,9
168835,2
168836,8
168837,4
168838,5
168839,3
168840,9
168841,9
168842,4
168843,0
168844,9
168845,4
168846,7
168847,3
168848,2
168849,0
168850,7
168851,3
168852,6
168853,4
168854,6
168855,0
168856,4
168857,2
168858,8
168859,6
168860,2
168861,0
168862,7
168863,1
168864,5
168865,9
168866,6
168867,4
168868,3
168869,2
168870,3
168871,7
168872,9
168873,5
168874,3
168875,5
168876,5
168877,0
168878,1
168879,6
168880,0
168881,9
168882,0
168883,3
168884,5
168885,3
168886,2
168887,9
168888,2
168889,3
168890,0
168891,6
168892,0
168893,5
168894,3
168895,8
168896,2
168897,9
168898,7
168899,6
168900,0
168901,8
168902,7
168903,7
168904,3
168905,1
168906,3
168907,5
168908,7
168909,3
168910,5
168911,2
168912,2
168913,6
168914,5
168915,8
168916,4
168917,2
168918,4
168919,5
168920,8
168921,5
168922,5
168923,0
168924,0
168925,9
168926,8
168927,2
168928,6
168929,9
168930,6
168931,5
168932,4
168933,7
168934,3
168935,8
168936,4
168937,9
168938,4
168939,2
168940,6
168941,6
168942,1
168943,4
168944,7
168945,0
168946,3
168947,2
168948,8
168949,5
168950,9
168951,4
168952,3
168953,3
168954,2
168955,5
168956,2
168957,7
168958,2
168959,3
168960,7
168961,3
168962,7
168963,1
168964,6
168965,5
168966,5
168967,8
168968,5
168969,1
168970,5
168971,9
168972,4
168973,1
168974,8
168975,2
168976,8
168977,5
168978,6
168979,7
168980,5
168981,4
168982,6
168983,5
168984,4
168985,9
168986,0
168987,0
168988,9
168989,3
168990,2
168991,4
168992,3
168993,2
168994,3
168995,5
168996,5
168997,2
168998,7
168999,3
169000,4
169001,6
169002,9
169003,2
169004,9
169005,7
169006,1
169007,9
169008,2
169009,5
169010,8
169011,0
169012,9
169013,1
169014,2
169015,8
169016,1
169017,5
169018,8
169019,2
169020,9
169021,2
169022,3
169023,2
169024,1
169025,0
169026,9
169027,7
169028,2
169029,5
169030,4
169031,2
169032,7
169033,7
169034,3
169035,2
169036,3
169037,3
169038,7
169039,3
169040,5
169041,3
169042,2
169043,0
169044,4
169045,7
169046,2
